Address,Lat,Long,Name,Pic
"2626 Peck Rd, Monrovia, CA 91016, United States",34.1162124,-118.0035308,3M Oral Care Parking Lot,link
"1270 Arrow Hwy, Irwindale, CA 91706, United States",34.114023,-117.9822649,the park live oak irwindale,link
"2100W Flotilla St, Montebello, CA 90640, United States",34.0065259,-118.1265742,Montebello/Commerce Metrolink Station,link
"2222 W Beverly Blvd, Montebello, CA 90640, United States",34.0224086,-118.1236974,LA Fitness Montebello Lot,link
"15 Montebello Way, Los Gatos, CA 95030, United States",37.221243,-121.9839531,Montebello Lot,link
"2230 Norfolk St, Los Angeles, CA 90033, United States",34.0602895,-118.2010453,2230 Norfolk St Parking,link
"120 S Los Angeles St, Los Angeles, CA 90012, United States",34.050526,-118.242682,SP+ Parking,link
"737 N Montebello Blvd, Montebello, CA 90640, United States",34.0220885,-118.1054724,Taylor Ranch Park & Ride,link
"Monterey Park, CA 91755, United States",34.0370212,-118.0996766,Big Rig Parking-Home Depot-Monterey Park CA,link
"201 Centre Plaza Dr, Monterey Park, CA 91754, United States",34.0580626,-118.1669402,Edelman Court Parking,link
"1301 Avenida Cesar Chavez, Monterey Park, CA 91754, United States",34.0407174,-118.1510763,ELAC P3 Parking Structure,link
"117 N Lincoln Ave, Monterey Park, CA 91755, United States",34.0633774,-118.1215858,丁胖子,link
"Hertzberg-Davis Forensic Science Center, 5151 State University Dr, Los Angeles, CA 90032, United States",34.0649724,-118.1694482,Cal State LA Parking Lot 3,link
"5150 Pomona Blvd, Monterey Park, CA 91754, United States",34.0333935,-118.1540185,Atlantic Station,link
"550 N Brand Blvd, Glendale, CA 91203, United States",34.1545468,-118.2540319,LAZ Parking,link
"South Wilson Parking Structure, 405 S Wilson Ave, Pasadena, CA 91106, United States",34.1383316,-118.1282012,Parking CARLOS,link
"23845 McBean Pkwy, Valencia, CA 91355, United States",34.39787,-118.5539446,Henry Mayo Parking,link
"23393 Sierra Hwy, Santa Clarita, CA 91321, United States",34.3650329,-118.5070642,Newhall - West Lot,link
"Newhall, CA 91321, United States",34.3774711,-118.5266742,"Parking Lot, Main St & 6th St.",link
"24255 The Old Rd, Newhall, CA 91381, United States",34.358495,-118.555588,Ed Davis Park at Towsley Canyon,link
"25340 The Old Rd, Stevenson Ranch, CA 91381, United States",34.3789249,-118.5691271,25340 The Old Road Parking,link
"23801 The Old Rd, Newhall, CA 91321, United States",34.349987,-118.54903,East & Rice Canyons,link
"24721 Arcadia St, Santa Clarita, CA 91321, United States",34.381319,-118.538524,OLPH School Parking,link
"23822 Valencia Blvd, Valencia, CA 91355, United States",34.4135924,-118.5510655,Valencia Oaks Lot,link
"23314 Valencia Blvd, Santa Clarita, CA 91355, United States",34.4216432,-118.5445242,Park & Ride,link
"11978 Oxnard St, North Hollywood, CA 91606, United States",34.1790231,-118.3939982,North Hollywood,link
"5300 Lankershim Blvd, North Hollywood, CA 91601, United States",34.167536,-118.3755957,NoHo Commons Lot,link
"5200 Lankershim Blvd, North Hollywood, CA 91601, United States",34.1651369,-118.3744455,Parking,link
"65 W Magnolia Blvd, North Hollywood, CA 91601, United States",34.1651518,-118.3687445,Parking,link
"11329 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165311,-118.3785961,11329 Magnolia Blvd Parking,link
"12527 Oxnard St, North Hollywood, CA 91606, United States",34.1795871,-118.4067595,12527 Oxnard St Parking,link
"5161 Lankershim Blvd, North Hollywood, CA 91601, United States",34.1642783,-118.3747284,5161 Lankershim Blvd Parking - ParkChirp,link
"4824 Tujunga Ave, Los Angeles, CA 91601, United States",34.1582781,-118.3788006,4824 Tujunga Ave Parking,link
"11232 Cumpston St, Los Angeles, CA 91601, United States",34.1694365,-118.3757504,North Hollywood Red Line/Orange Line Station,link
"11235 W Magnolia Blvd, North Hollywood, CA 91601, United States",34.1651225,-118.3758607,Body Theory Parking Lot,link
"5618 Beck Ave, North Hollywood, CA 91601, United States",34.1725492,-118.3831915,Highland Parking & Transportation Parking,link
"2255 N Ontario St, Burbank, CA 91505, United States",34.1932198,-118.3449779,2255 North Ontario Street Garage,link
"2700 N Hollywood Way, Burbank, CA 91505, United States",34.197352,-118.348537,Avon Studio Parking,link
"11144 Weddington St, Los Angeles, CA 91601, United States",34.1667348,-118.3741373,11144 Weddington St Garage,link
"19400 Plummer St, Northridge, CA 91324, United States",34.2421386,-118.556179,Northridge Fashion Center - North West Parking Lot,link
"8775 Wilbur Ave, Northridge, CA 91324, United States",34.2297,-118.5454683,Northridge Metrolink Station,link
"1000 Northridge Fashion Center, Northridge, CA 91324, United States",34.2363928,-118.5543466,Northridge Fashion Center - South East Parking Lot,link
"9740 Zelzah Ave, Northridge, CA 91330, United States",34.2382414,-118.5239823,Parking Lot G3,link
"18137 Parthenia St, Northridge, CA 91325, United States",34.2288802,-118.5285363,Park Space,link
"Prairie St & Darby Ave, Northridge, CA 91330, United States",34.239365,-118.5339789,Parking Lot B4,link
"Halsted St, Northridge, CA 91330, United States",34.2434316,-118.528502,Parking Lot E6,link
"Tampa Ave, Northridge, CA 91324, United States",34.2384777,-118.5538346,Parking Garage,link
"18400 Prairie St, Northridge, CA 91330, United States",34.238132,-118.5322998,Visitor Lot,link
"Art Gallery, Los Angeles, CA 91325, United States",34.243009,-118.5293933,CSUN Parking Lot D6,link
"18136 Vincennes St, Northridge, CA 91330, United States",34.2407646,-118.5264365,Parking Lot F4,link
"12599-12501 Civic Center Dr, Norwalk, CA 90650, United States",33.9149994,-118.0664997,Parking,link
"12901 Hoxie Ave, Norwalk, CA 90650, United States",33.9118835,-118.1034681,Norwalk Green Line Station Parking,link
"12800 Imperial Hwy, Santa Fe Springs, CA 90670, United States",33.9165028,-118.0593154,Norwalk/ Santa Fe Springs Metrolink Station East Parking Lot,link
"12440 Imperial Hwy, Norwalk, CA 90650, United States",33.9163735,-118.0666669,Los Angeles County Hall of Records,link
"Bay Club Dr, Pacific Palisades, CA 90272, United States",34.0403908,-118.5449565,Bel Air Bay Club Parking Lot,link
"881 Alma Real Dr, Pacific Palisades, CA 90272, United States",34.0448761,-118.525533,SP+ Parking,link
"15800 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0357675,-118.536626,Will Rogers Beach Parking Lot 3,link
"Sunset Blvd, Pacific Palisades, CA 90272, United States",34.0396061,-118.5548935,Sunset Pch,link
"14800 CA-1, Pacific Palisades, CA 90272, United States",34.0272161,-118.5182122,Will Rogers Beach Parking Lot 1,link
"17300e Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0383662,-118.5565815,17300 E Pacific Coast Hwy Parking,link
"15601 Sunset Blvd, Pacific Palisades, CA 90272, United States",34.0505017,-118.529736,"Temescal Gateway Park, Mountains Recreation & Conservation Authority",link
"15216W Sunset Blvd, Pacific Palisades, CA 90272, United States",34.04618,-118.5250069,Lot #681,link
"984 Monument St, Pacific Palisades, CA 90272, United States",34.046795,-118.523829,SP+ Parking,link
"14710 CA-1, Santa Monica, CA 90402, United States",34.0265784,-118.5173837,Parking Venice,link
"17580 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0392974,-118.5587822,Will Rogers State Beach Parking Lot 5,link
"530 Pacific Coast Hwy, Santa Monica, CA 90402, United States",34.0232602,-118.511388,SP+ Parking,link
"772-798 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.0211309,-118.5084952,Lot 8 North,link
"127 Euclid St, Santa Monica, CA 90401, United States",34.0380265,-118.5038605,SP+ Parking,link
"930 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.0198923,-118.5062836,SP+ Parking,link
"17940 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0415726,-118.5671917,Metered Parking,link
"11659 Glenoaks Blvd, Pacoima, CA 91331, United States",34.2815314,-118.4205143,11659 Glenoaks Blvd Parking,link
"12408 Osborne St, Pacoima, CA 91331, United States",34.2589171,-118.4053398,12408 Osborne St Parking,link
"13530 Paxton St, Pacoima, CA 91331, United States",34.2723287,-118.4253885,13530 Paxton St Parking,link
"12501 Foothill Blvd, Pacoima, CA 91331, United States",34.2867571,-118.4073255,Paxton Park/Ride,link
"11395 Bradley Ave, Pacoima, CA 91331, United States",34.276452,-118.4271631,Jose Luis Padilla Commissary,link
"12560 Filmore St, Sylmar, CA 91342, United States",34.2817431,-118.4072776,12560 Filmore St Parking,link
"12920 Foothill Blvd, Sylmar, CA 91342, United States",34.2938654,-118.4171823,12920 Foothill Blvd Parking,link
"11100-11198 Stonehurst Ave, Lake View Terrace, CA 91342, United States",34.2730733,-118.3935439,11100-11198 Stonehurst Ave Parking,link
"13500-13510 Del Sur St, San Fernando, CA 91340, United States",34.2797177,-118.426452,13500-13510 Del Sur St Parking,link
"753-783 San Fernando Rd, San Fernando, CA 91340, United States",34.2801418,-118.4382974,753-783 San Fernando Rd Parking,link
"12256, 12244 Osborne St, Lake View Terrace, CA 91342, United States",34.2681195,-118.3998344,Hansen Dam Bike Path parking lot,link
"801 3rd St, San Fernando, CA 91340, United States",34.284291,-118.435541,San Fernando Court A Parking,link
"1001-1033 Pico St, San Fernando, CA 91340, United States",34.2814109,-118.4418465,San fernando public parking lot 8,link
"9540 Van Nuys Blvd, Arleta, CA 91331, United States",34.2434867,-118.4500542,9540 Van Nuys Blvd Parking,link
"21-219 Jessie St, San Fernando, CA 91340, United States",34.2812294,-118.4367465,21-219 Jessie St Parking,link
"302 N Macneil St, San Fernando, CA 91340, United States",34.2850054,-118.4369436,Courthouse parking,link
"1001 3rd St, San Fernando, CA 91340, United States",34.2852642,-118.4373568,courthouse parking,link
"9250 Tujunga Ave, Sun Valley, CA 91352, United States",34.2399631,-118.3782219,ATS Truck Stop (parking/storage),link
"220 E Palmdale Blvd, Palmdale, CA 93551, United States",34.579304,-118.126109,220 E Palmdale Blvd Parking,link
"Geiger St, Palmdale, CA 93551, United States",34.5566679,-118.1384854,West Avenue S Park & Ride,link
"37800 Tierra Subida Ave, Palmdale, CA 93551, United States",34.5688834,-118.1376093,Pelona Vista Park & Ride,link
"201-259 Ave Q-7, Palmdale, CA 93551, United States",34.5810764,-118.1268745,201-259 Ave Q-7 Parking,link
"445 W Ave S R8, Palmdale, CA 93550, United States",34.5579042,-118.1355128,Pelona Vista Park & Ride,link
"39940 10th St W, Palmdale, CA 93551, United States",34.6081537,-118.1458501,39940 10th St W Parking,link
"38420-38470 10th Pl E, Palmdale, CA 93550, United States",34.5805716,-118.110123,38420-38470 10th Pl E Parking,link
"1308 Paseo Del Mar, Palos Verdes Estates, CA 90274, United States",33.788656,-118.410928,Palos Verdes Estates Shoreline Preserve Parking Lot,link
"26800 S Academy Dr, Guest Parking, Palos Verdes Peninsula, CA 90274, United States",33.777014,-118.361502,Guest Parking,link
"1721 Westmont Dr, San Pedro, CA 90731, United States",33.7624175,-118.3096399,1721 Westmont Dr Parking,link
"13651 Willard St, Panorama City, CA 91402, United States",34.2185683,-118.4292711,Kaiser Permanente Parking,link
"8499-8401 Brimfield Ave, Panorama City, CA 91402, United States",34.2235284,-118.4592066,Parked Car,link
"14622 Sherman Way, Van Nuys, CA 91405, United States",34.1998402,-118.4515549,Parking Structure,link
"6320 Van Nuys Blvd Suite 401, Van Nuys, CA 91401, United States",34.1858827,-118.4482999,Parking Service 2000 Inc,link
"14401 Friar St, Van Nuys, CA 91401, United States",34.1859551,-118.4473286,Friar & Sylmar Parking Garage,link
"14603-14675, Gilmore St, Van Nuys, CA 91411, United States",34.1876121,-118.4522047,Parking,link
"6170 Sylmar Ave, Van Nuys, CA 91401, United States",34.181998,-118.4464339,Van Nuys Court Parking,link
"15243 Vanowen St, Van Nuys, CA 91405, United States",34.1944904,-118.465426,SP+ Parking,link
"5711 Sepulveda Blvd, Van Nuys, CA 91411, United States",34.174995,-118.466483,Premium Parking - P1602,link
"5990 Sepulveda Blvd, Van Nuys, CA 91411, United States",34.1788957,-118.4652991,5990 Sepulveda Blvd Lot,link
"6060 Van Nuys Blvd, Van Nuys, CA 91401, United States",34.1803263,-118.4480563,Van Nuys Orange Line Station,link
"7243 Somerset Blvd, Paramount, CA 90723, United States",33.8967484,-118.1716124,Asphalt Repair SoCal,link
"36 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.144857,-118.149976,Pasadena Parking,link
"45 S De Lacey Ave, Pasadena, CA 91105, United States",34.1449776,-118.1523284,De Lacey Parking Facility,link
"Pasadena Ave, Pasadena, CA 91105, United States",34.1331745,-118.1535612,Pasadena Avenue Parking,link
"240 Ramona St, Pasadena, CA 91107, United States",34.148931,-118.145436,Pasadena Court Parking,link
"860 E Colorado Blvd, Pasadena, CA 91101, United States",34.1455441,-118.1327706,Rose Parade Easy Parking Pasadena,link
"101 W Union St, Pasadena, CA 91124, United States",34.1471144,-118.1530776,74 North Pasadena Ave (Parking),link
"710S S Raymond Ave, Pasadena, CA 91105, United States",34.1334102,-118.1484057,710 S Raymond Ave Parking,link
"284 Shoppers Ln, Pasadena, CA 91106, United States",34.141743,-118.1312002,South Lake Avenue Parking Lot,link
"26 Pasadena Ave, Pasadena, CA 91105, United States",34.1451734,-118.1537391,25 S Pasadena Ave Parking,link
"48 N Raymond Ave, Pasadena, CA 91103, United States",34.1464785,-118.1487521,48 N Raymond Ave,link
"33 E Green St, Pasadena, CA 91105, United States",34.1451815,-118.1503116,Park & Walk - Schoolhouse Garage,link
"171 N Raymond Ave, Pasadena, CA 91103, United States",34.1488037,-118.1491333,Marriott Park & Walk Structure,link
"38 S Hudson Ave, Pasadena, CA 91101, United States",34.1451707,-118.1337172,Pasadena Rose Parade Parking,link
"254 Union St, Pasadena, CA 91101, United States",34.1455494,-118.1441717,Parking,link
"31n N Arroyo Pkwy, Pasadena, CA 91103, United States",34.1463887,-118.1479784,31 N Arroyo Pkwy Parking,link
"400 E Green St, Pasadena, CA 91101, United States",34.1442329,-118.1421612,Los Robles Garage,link
"Pearblossom, CA 93553, United States",34.3514059,-117.8970912,Kratka Ridge Parking,link
"7729 Industry Ave, Pico Rivera, CA 90660, United States",33.9775446,-118.1138181,Tractor/Trailer Parking Lot,link
"8111W W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9585785,-118.4383643,8111 W Manchester Ave Parking,link
"8020W W 83rd St, Playa Del Rey, CA 90293, United States",33.9598774,-118.436659,8020 W 83rd St Parking,link
"422 Campdell St, Playa Del Rey, CA 90293, United States",33.9568544,-118.443411,422 Campdell St Parking,link
"200 Culver Blvd, Playa Del Rey, CA 90293, United States",33.9587678,-118.4480492,AirGarage,link
"4119026043, Los Angeles, CA 90045, United States",33.9593801,-118.4192416,Shops at Del Oro Parking Garage,link
"8141 Gulana Ave, Playa Del Rey, CA 90293, United States",33.9619176,-118.4373362,8141 Gulana Ave Parking,link
"8367W W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9566631,-118.4423811,8367 W Manchester Ave Parking,link
"8049 W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9594193,-118.4369833,AirGarage,link
"8307 Lincoln Blvd, Los Angeles, CA 90045, United States",33.962336,-118.4218062,8307 Lincoln Blvd Parking,link
"Vía Marina, Marina Del Rey, CA 90292, United States",33.9662522,-118.4548375,Charlie Beach Parking,link
"13624-13654 Fiji Way, Marina Del Rey, CA 90292, United States",33.9736483,-118.4449724,13624-13654 Fiji Way Parking,link
"12746W Jefferson Blvd, Los Angeles, CA 90094, United States",33.9770849,-118.4173661,12746 W Jefferson Blvd Garage,link
"12035 Waterfront Dr, Playa Vista, CA 90094, United States",33.9826763,-118.4052888,Parking,link
"EA Way, Los Angeles, CA 90094, United States",33.972973,-118.430366,Water's Edge Parking,link
"12181 Bluff Creek Dr, Playa Vista, CA 90094, United States",33.9782559,-118.4059044,SP+ Parking,link
"12655 Jefferson Blvd, Los Angeles, CA 90094, United States",33.9794476,-118.414428,SP+ Parking,link
"12025 E Waterfront Dr, Los Angeles, CA 90094, United States",33.9833141,-118.4036899,12025 Waterfront Dr Garage,link
"12540 Beatrice St, Los Angeles, CA 90066, United States",33.981057,-118.4144334,12540 Beatrice St Parking,link
"Los Angeles, CA 90045, United States",33.9727944,-118.4141529,Lot H,link
"Whelan Ln, Los Angeles, CA 90045, United States",33.9723698,-118.416026,Lot W,link
"7034-7106 Loyola Marymount University Dr, Los Angeles, CA 90045, United States",33.9696351,-118.4191254,Drollinger Parking Plaza,link
"7098 Loyola Marymount University Dr, Los Angeles, CA 90045, United States",33.9690043,-118.420734,Parking O,link
"Rosecrans Ln, Los Angeles, CA 90045, United States",33.9713635,-118.4146108,Lot R,link
"5333 Grosvenor Blvd, Los Angeles, CA 90066, United States",33.983077,-118.4153661,Chiatt Day Parking,link
"6101W S Centinela Ave, Culver City, CA 90230, United States",33.9820282,-118.3956658,Pacifica Plaza,link
"7801 McConnell Ave, Los Angeles, CA 90045, United States",33.969404,-118.4142266,Doolan Lot,link
"1920 Loyola Blvd, Los Angeles, CA 90045, United States",33.9668132,-118.4175023,LMU Parking Lot A,link
"398 W 3rd St, Pomona, CA 91766, United States",34.0566044,-117.7526821,Vehicle Parking District Lot 9,link
"282 W 1st St, Pomona, CA 91766, United States",34.0584168,-117.7513343,City of Pomona Vehicle Parking District Lot 10,link
"350 W 7th St, Pomona, CA 91766, United States",34.0532216,-117.7529072,Pomona Courthouse Parking,link
"101 W 1st St, Pomona, CA 91766, United States",34.0586716,-117.7514374,Pomona - Downtown Metrolink Station,link
"299 S Gordon St, Pomona, CA 91766, United States",34.0570939,-117.7538946,Lot 6,link
"298 S Gordon St, Pomona, CA 91766, United States",34.0573877,-117.7526323,Lot 7,link
"132E W 1st St, Pomona, CA 91766, United States",34.0584635,-117.748953,Lot 12,link
"Garey Ave And Mission S, Pomona, CA 91766, United States",34.0547492,-117.7511447,City Hall,link
"601-699 E 3rd St, Pomona, CA 91766, United States",34.0574739,-117.7441331,601-699 E 3rd St Parking,link
"401-499 E 4th St, Pomona, CA 91766, United States",34.0564206,-117.746429,401-499 E 4th St Parking,link
"301-399 E 3rd St, Pomona, CA 91766, United States",34.0572606,-117.7472927,301-399 E 3rd St Parking,link
"196E W 3rd St, Pomona, CA 91766, United States",34.0567006,-117.7484716,196 E 3rd St Parking,link
"137 N Harbor Dr, Redondo Beach, CA 90277, United States",33.8438315,-118.3929285,Redondo Beach Marina,link
"300n N Harbor Dr, Redondo Beach, CA 90277, United States",33.8454764,-118.3929089,300 N Harbor Dr Parking,link
"387 Paseo De La Playa, Redondo Beach, CA 90277, United States",33.8125973,-118.3907694,387 Paseo De La Playa Parking,link
"314N N Pacific Coast Hwy, Redondo Beach, CA 90277, United States",33.846248,-118.3872717,314 N Pacific Coast Hwy Parking,link
"1801 Esplanade, Redondo Beach, CA 90277, United States",33.8153121,-118.3903881,1801 Esplanade Parking,link
"300 Vista Del Mar, Redondo Beach, CA 90277, United States",33.8178337,-118.386344,RIVIERA TRIANGLE,link
"231 Yacht Club Way, Redondo Beach, CA 90277, United States",33.851705,-118.3987872,231 Yacht Club Way Parking,link
"306 S Catalina Ave, Redondo Beach, CA 90277, United States",33.8377017,-118.3876696,Redondo Beach Valet Parking,link
"George Freeth Way, Redondo Beach, CA 90277, United States",33.8371807,-118.389995,George Freeth Way Parking,link
"200 Marina Way, Redondo Beach, CA 90277, United States",33.8486271,-118.3982085,King Harbor Marina,link
"Redondo Beach, CA 90277, United States",33.8140598,-118.3907368,Pay and Display,link
"18400 Sherman Way, Reseda, CA 91335, United States",34.2007648,-118.5338903,Wells Fargo Reseda Lot,link
"18500-18530 Topham St, Tarzana, CA 91356, United States",34.1805747,-118.5381204,Reseda Orange Line Station,link
"7156 Baird Ave, Reseda, CA 91335, United States",34.200241,-118.5369905,LADOT Facility No: 621,link
"7170 Darby Ave, Reseda, CA 91335, United States",34.2004525,-118.5330093,LADOT Facility No: 640,link
"7236 Baird Ave, Reseda, CA 91335, United States",34.202011,-118.5369965,LADOT Facility No: 624,link
"19231 Victory Blvd, Reseda, CA 91335, United States",34.1870053,-118.552303,SP+ Parking,link
"19300 Ventura Blvd, Tarzana, CA 91356, United States",34.1729061,-118.5536714,19300 Ventura Blvd Parking,link
"5411 Etiwanda Ave, Tarzana, CA 91356, United States",34.1691137,-118.5311145,Tarzana Medical Lot,link
"18700 Ventura Blvd, Tarzana, CA 91356, United States",34.1703355,-118.5410493,Tarzana Village Walk Lot,link
"18321 Ventura Blvd, Tarzana, CA 91356, United States",34.1670255,-118.5320812,Print Providence Tarzana Medical Center,link
"18321 Clark St, Tarzana, CA 91356, United States",34.1709616,-118.5331142,SP+ Parking,link
"6338 Balboa Blvd, Encino, CA 91316, United States",34.1863531,-118.5000815,Balboa Orange Line Station,link
"101-121 W Railway St, San Dimas, CA 91773, United States",34.1054166,-117.808288,San Dimas Park & Ride,link
"251S S Walnut Ave, San Dimas, CA 91773, United States",34.1042762,-117.8034077,San Dimas Maintenance Yard,link
"140 Via Verde, San Dimas, CA 91773, United States",34.0769143,-117.8158007,Park and Ride,link
"105 Via Verde Dr Rd, San Dimas, CA 91773, United States",34.0780754,-117.8151997,Via Verde Park & Ride,link
"1000 S Lone Hill Ave, Glendora, CA 91740, United States",34.1199983,-117.8287383,Lone Hill Park/Ride,link
"300E E Franklin St, Richmond, VA 23219, United States",37.542594,-77.4402133,300 E Franklin St Garage,link
"12219 Frank Modugno Dr, San Fernando, CA 91340, United States",34.2917048,-118.4482553,Sylmar/San Fernando Metrolink Station,link
"50W W San Fernando St, San Jose, CA 95113, United States",37.3337481,-121.889867,50 W San Fernando St Garage,link
"14450 Olive View Dr, Sylmar, CA 91342, United States",34.3248794,-118.4410902,Wilson Canyon Park,link
"3431 Fryman Rd, Studio City, CA 91604, United States",34.133219,-118.391856,"Wilacre Park, Mountains Recreation & Conservation Authority",link
"13437 Ventura Blvd # 218, Sherman Oaks, CA 91423, United States",34.147508,-118.42626,Chuck's Parking Service,link
"257 S Mission Dr, San Gabriel, CA 91776, United States",34.0991491,-118.1099605,San Gabriel Park & Ride,link
"935 E Valley Blvd, San Gabriel, CA 91776, United States",34.0804788,-118.0866464,Claro's Parking,link
"1800 W Bound Dr, San Marino, CA 91108, United States",34.1308598,-118.1118143,Huntington Library Parking,link
"1665 West Dr, Pasadena, CA 91106, United States",34.1185669,-118.1123895,San Marino Public Library,link
"198S S Raymond Ave, Pasadena, CA 91105, United States",34.1419456,-118.1486971,Del Mar Station Parking,link
"502-620 S Mesa St, San Pedro, CA 90731, United States",33.7390872,-118.2855416,Park Lot No 735,link
"610 W Channel St, San Pedro, CA 90731, United States",33.7542147,-118.2911527,San Pedro,link
"4199 S Gaffey St, San Pedro, CA 90731, United States",33.7063921,-118.2925502,4199 S Gaffey St Parking,link
"San Pedro, CA 90731, United States",33.726319,-118.2790795,Parking place,link
"3601 S Gaffey St, San Pedro, CA 90731, United States",33.7108556,-118.2940138,3601 S Gaffey St Parking Korean Bell Parking,link
"100 Swinford St, San Pedro, CA 90731, United States",33.747599,-118.2770596,Los Angeles World Cruise Center parking,link
"925 Sampson Way, San Pedro, CA 90731, United States",33.7352302,-118.279209,925 Sampson Way Parking,link
"447 W 8th St, San Pedro, CA 90731, United States",33.7365096,-118.2871246,Crew Parking,link
"922 Sampson Way, San Pedro, CA 90731, United States",33.7331429,-118.2782241,922 Sampson Way Parking,link
"471W W 5th St, San Pedro, CA 90731, United States",33.7393893,-118.2866091,LADOT Facility No: 683,link
"101 Swinford St, San Pedro, CA 90731, United States",33.7493582,-118.2787384,World Cruise Center Lot,link
"834-898 W Paseo Del Mar, San Pedro, CA 90731, United States",33.7096396,-118.2957422,834-898 W Paseo Del Mar Parking,link
"458W W 7th St, San Pedro, CA 90731, United States",33.7381085,-118.2866156,LADOT Facility No: 684,link
"340S S Mesa St, San Pedro, CA 90731, United States",33.7391942,-118.285457,LADOT Facility No: 735,link
"1199 Nagoya Way, San Pedro, CA 90731, United States",33.7312358,-118.2767174,1199 Nagoya Way Parking,link
"400 S Pacific Ave, San Pedro, CA 90731, United States",33.7409756,-118.2876883,Rafaello's Parking,link
"Timms Way, San Pedro, CA 90731, United States",33.7290581,-118.2761567,Timms Way Parking,link
"863 S Herbert Ave, San Pedro, CA 90731, United States",33.7507127,-118.29591,863 S Herbert Ave Parking,link
"450 Westmont Dr, San Pedro, CA 90731, United States",33.7623593,-118.2899423,450 Westmont Dr Parking,link
"W 91355, Santa Clarita Rd, Santa Clarita, CA 91355, United States",34.4017719,-118.5706805,Lot 13 (College of the Canyons),link
"Unnamed Road, Santa Clarita, CA 91355, United States",34.4064083,-118.5686861,Lot 5 (College of the Canyons),link
"1633 Ocean Front Walk, Santa Monica, CA 90401, United States",34.0100016,-118.495073,Lot 1 South Short Term Parking,link
"1571 2nd St, Santa Monica, CA 90401, United States",34.0132555,-118.4933187,Structure 8 Public Parking,link
"2030 Ocean Ave, Santa Monica, CA 90405, United States",34.004799,-118.4905378,Lot 4 South,link
"258 Colorado Ave, Santa Monica, CA 90401, United States",34.0097045,-118.4968045,Santa Monica Pier Parking,link
"429 Santa Monica Blvd, Santa Monica, CA 90401, United States",34.0172,-118.4947614,429 Santa Monica Parking,link
"350 Broadway, Santa Monica, CA 90401, United States",34.014376,-118.4941701,Parking Structure 7,link
"1444 4th St, Santa Monica, CA 90401, United States",34.015514,-118.4943449,Public Parking 5,link
"1235 2nd St, Santa Monica, CA 90401, United States",34.0168778,-118.4988182,1235 2nd Street,link
"1431 2nd St, Santa Monica, CA 90401, United States",34.0146669,-118.4959548,Parking Structure 6,link
"1150 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.016185,-118.5020028,Lot 3 North,link
"330 Olympic Dr, Santa Monica, CA 90401, United States",34.0114362,-118.4897963,Civic Center Parking Structure,link
"170 Hollister Ave, Santa Monica, CA 90405, United States",34.0038843,-118.4861685,Lot 11,link
"1412 Santa Monica Blvd, Santa Monica, CA 90404, United States",34.0149655,-118.4961182,Promenade Parking Structure,link
"2701 Barnard Way, Santa Monica, CA 90405, United States",33.9998007,-118.4855485,Lot 5 South,link
"1919 Santa Monica Blvd, Santa Monica, CA 90404, United States",34.0286263,-118.480624,1919 Santa Monica Blvd Parking,link
"120 Wilshire Blvd, Santa Monica, CA 90401, United States",34.0172116,-118.5001773,120 Wilshire Blvd Parking,link
"1301 20th St p1, Santa Monica, CA 90404, United States",34.0299712,-118.481008,Modern Parking,link
"14405 Addison St, Sherman Oaks, CA 91403, United States",34.1619536,-118.4482758,Sherman Oaks Professional Parking lot,link
"15303W Galleria Gy, Sherman Oaks, CA 91403, United States",34.1569608,-118.4676849,Sherman Oaks Galleria Parking,link
"4955 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1611045,-118.4498608,Modern Parking Inc,link
"15315 W Magnolia Blvd, Sherman Oaks, CA 91403, United States",34.1652465,-118.4664838,Sherman Oaks Atrium,link
"15250 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1532693,-118.465147,15250 Ventura Parking,link
"15233 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1539733,-118.4652732,Valley Office Plaza Parking,link
"4419 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1517974,-118.4491016,SP+ Parking,link
"14591 Dickens St, Sherman Oaks, CA 91403, United States",34.1504547,-118.4510198,Cedros & Dickens Parking Garage - LADOT Lot 629,link
"14724 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1511676,-118.4544189,Ampco System Parking,link
"14140 Ventura Blvd, Sherman Oaks, CA 91423, United States",34.1493381,-118.4415279,Superior Parking,link
"4920 Tyrone Ave, Sherman Oaks, CA 91423, United States",34.1605037,-118.4437326,Van Nuys Park Parking,link
"Sherman Oaks, CA 91403, United States",34.1572519,-118.4680713,"Employee Parking Sherman Oaks Galleria, Ca",link
